Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
3.2,2.7,65.0,80.0,1011.6,7.0,1.0
0.0,6.8,50.0,79.0,1012.5,2.0,1.0
0.0,8.6,37.0,38.0,1022.7,4.0,0.0
0.0,13.5,43.0,26.0,1006.4,1.0,0.0
0.0,6.366423551621047,54.0,37.0,1009.4,5.666666666666667,0.0
0.0,6.366423551621047,43.0,36.44444444444444,1013.9,2.0,0.0
8.2,4.8,44.0,82.0,1007.6,7.0,1.0
0.0,6.366423551621047,59.0,31.0,1014.6,0.0,0.0
3.6,6.366423551621047,43.0,99.0,1007.3,5.238148171829258,1.0
2.6,0.6,39.0,84.0,1004.1,7.0,1.0
36.0,2.2,31.0,76.0,1010.0,7.0,1.0
6.2,6.366423551621047,37.0,94.0,1013.6,5.238148171829258,1.0
0.0,8.1,39.0,39.0,1024.5,1.0,0.0
0.2,3.5,28.0,65.0,1009.4,8.0,1.0
0.0,6.366423551621047,31.0,82.0,1008.7,6.8125,0.0
1.8,6.366423551621047,43.0,56.0,1019.0,7.0,0.0
3.2,0.6,24.0,75.0,1022.8,5.238148171829258,1.0
2.5714285714285716,4.3,33.0,61.0,1018.9,5.238148171829258,1.0
0.0,6.366423551621047,30.0,44.0,1014.2192669598613,5.238148171829258,0.0
0.0,2.1,72.0,15.0,999.7,3.0,0.0
0.0,9.106666666666667,28.0,50.0,1010.7,7.0,1.0
5.0,5.8,54.0,60.0,1014.0,6.0,1.0
1.4,6.895652173913043,63.0,66.0,1015.7,8.0,0.0
0.4,6.366423551621047,43.0,27.0,1014.2192669598613,5.238148171829258,0.0
1.2,5.7,74.0,48.0,1025.2,4.0,0.0
0.2,4.6,15.0,68.0,1028.9,8.0,0.0
0.2,6.366423551621047,59.0,31.0,1004.4,6.0,1.0
0.0,0.3,43.0,64.0,1014.0,7.0,1.0
2.2,3.9,35.0,62.0,1017.4,7.0,0.0
0.6,6.366423551621047,24.0,81.0,1014.2192669598613,5.238148171829258,0.0
3.4,6.366423551621047,15.0,53.0,1014.2192669598613,5.238148171829258,0.0
1.4,6.366423551621047,43.0,41.0,1014.2192669598613,5.238148171829258,0.0
3.8,7.0,22.0,62.0,1021.6,3.0,1.0
0.0,6.366423551621047,20.0,54.0,1017.8,5.238148171829258,1.0
0.0,6.366423551621047,48.27906976744186,72.92857142857143,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,28.0,40.0,1012.2400000000001,6.8125,1.0
0.0,6.366423551621047,54.0,48.0,1017.2,5.238148171829258,0.0
0.0,6.366423551621047,56.0,66.0,1012.2,5.238148171829258,0.0
0.0,6.366423551621047,20.0,96.0,1027.4,5.238148171829258,1.0
0.0,10.8,28.0,52.0,1019.2,2.0,0.0
0.0,6.0,48.0,56.0,1012.9,7.0,1.0
0.0,6.366423551621047,39.0,27.0,1008.3,5.238148171829258,1.0
1.0,7.4,41.0,56.0,1015.6,7.0,0.0
7.2,6.366423551621047,52.0,100.0,1014.2192669598613,5.238148171829258,0.0
0.0,13.0,52.0,29.0,1009.0,0.0,0.0
20.6,6.366423551621047,65.0,92.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,35.0,32.0,1014.2192669598613,5.238148171829258,0.0
1.4,6.366423551621047,31.0,64.0,1016.0,6.8125,1.0
0.0,4.0,43.0,59.0,1007.0,7.0,1.0
0.0,6.366423551621047,26.0,65.0,1020.2,5.238148171829258,0.0
1.8,6.366423551621047,42.28576674546738,41.0,1014.2192669598613,8.0,0.0
0.0,4.0,26.0,51.0,1023.9,7.0,0.0
1.6,0.5,48.0,74.0,1023.2,7.0,0.0
3.2,3.8,39.0,76.0,1010.0,3.0,1.0
16.6,6.366423551621047,65.0,66.0,1003.0,5.238148171829258,1.0
0.0,3.6,35.0,58.0,1009.5,7.0,1.0
0.4,1.2,39.0,73.0,1018.9,8.0,0.0
0.0,4.8,33.0,52.0,1025.7,4.880952380952381,0.0
0.6,5.0,46.0,75.0,1015.2,6.377049180327869,1.0
0.0,6.366423551621047,42.28576674546738,36.0,1014.2192669598613,1.0,1.0
0.0,5.2,35.0,36.0,1023.7,5.238148171829258,0.0
0.0,11.1,52.0,29.0,1011.1,1.0,1.0
0.0,7.2,22.0,43.0,1018.7,7.0,1.0
0.0,6.366423551621047,44.0,36.44444444444444,1013.8,0.0,0.0
0.0,5.5,39.0,59.0,1026.7,5.0,0.0
0.0,6.366423551621047,24.0,53.0,1022.3,5.238148171829258,0.0
0.0,6.366423551621047,28.0,68.0,1015.6,5.238148171829258,1.0
0.0,7.2,41.0,65.0,1017.0,4.928571428571429,0.0
0.0,11.8,44.0,8.0,1008.4,5.0,0.0
0.0,6.1,52.0,48.0,1011.9,6.0,0.0
0.0,6.366423551621047,81.0,69.0,1026.0,5.9743589743589745,1.0
0.0,7.4,46.0,22.0,1011.9,7.0,0.0
0.0,8.133333333333333,33.0,29.0,1023.3,3.0,0.0
0.2,6.366423551621047,30.0,78.0,1016.8,5.238148171829258,1.0
0.0,7.092307692307693,30.0,37.0,1024.9,3.0,0.0
0.0,0.7,50.0,74.0,1014.6,5.238148171829258,1.0
0.0,4.3,72.0,73.0,1015.9,7.0,1.0
0.0,6.366423551621047,39.0,57.0,1030.7,5.238148171829258,1.0
0.0,6.366423551621047,31.0,56.0,1011.0,5.238148171829258,0.0
1.4,8.133333333333333,26.0,46.0,1020.6,7.0,0.0
0.0,13.1,30.0,20.0,1013.2,0.0,0.0
0.6,13.0,39.0,25.0,1013.3,1.0,0.0
0.0,12.5,41.0,14.0,1017.3,3.0,0.0
0.0,12.4,37.0,48.0,1016.5,4.0,0.0
0.2,0.0,31.0,85.0,1020.0,7.0,0.0
13.4,6.1,52.0,61.0,1010.1,5.238148171829258,1.0
12.8,6.236666666666667,35.0,79.0,1017.3,8.0,1.0
0.0,6.366423551621047,76.0,42.0,1002.8,5.9743589743589745,1.0
0.0,6.366423551621047,17.0,61.0,1025.3,3.0,1.0
13.0,2.7,48.0,69.0,1018.9,5.238148171829258,1.0
0.6,7.4,33.0,74.0,1003.4,6.0,1.0
0.0,8.5,35.0,62.0,1012.9,6.0,1.0
2.541176470588235,7.5,56.0,37.0,1018.8,6.377049180327869,0.0
12.4,5.3,39.0,51.0,1006.5,7.0,1.0
2.4,0.8,26.0,74.0,1021.3,7.0,0.0
0.0,6.366423551621047,46.0,59.0,1010.5,5.238148171829258,1.0
1.6,1.7,39.0,68.0,1025.6,4.0,0.0
0.0,6.366423551621047,37.0,47.0,1020.3,5.238148171829258,0.0
1.2,6.366423551621047,33.0,85.0,1018.4,8.0,1.0
4.0,4.913333333333333,30.0,69.0,1005.2,8.0,1.0
0.0,1.8,30.0,91.0,1009.4,7.0,1.0
0.0,6.366423551621047,44.0,36.44444444444444,1006.0,6.0,1.0
10.0,4.913333333333333,48.0,77.0,1011.1,7.0,1.0
3.0,3.6,59.0,84.0,999.8,8.0,1.0
0.2,6.366423551621047,35.0,44.0,1014.9,5.238148171829258,0.0
0.2,10.6,42.22727272727273,43.0,1010.8,3.0,0.0
39.2,0.0,44.0,91.0,1006.0,8.0,1.0
0.0,4.5,46.0,61.0,1015.4,8.0,0.0
0.0,6.366423551621047,20.0,52.0,1019.1,5.666666666666667,0.0
1.6,3.9,98.0,34.0,991.8,5.173913043478261,1.0
11.4,8.4,46.0,61.0,1016.9,2.0,0.0
0.0,6.366423551621047,48.0,73.0,1015.8,5.238148171829258,1.0
0.0,11.3,43.0,52.0,1022.0,2.0,0.0
0.0,8.4,43.0,50.0,1006.0,7.0,1.0
0.6,8.38125,37.0,82.0,1008.1,4.0,1.0
0.0,11.2,41.0,25.0,1020.3,1.0,0.0
3.2,7.5,30.0,52.0,1014.7,7.0,0.0
7.0,3.7,24.0,83.0,1003.1,6.0,1.0
0.0,6.366423551621047,39.0,36.44444444444444,1010.9,0.0,1.0
0.0,6.366423551621047,28.0,57.0,1014.0,5.238148171829258,1.0
0.0,6.7,35.0,18.0,1014.7,2.0,1.0
0.4,0.0,54.0,83.0,1013.4,8.0,1.0
0.6,12.1,48.0,23.0,1016.4,7.0,0.0
0.0,6.236666666666667,37.0,59.0,1020.7,3.0,1.0
15.8,6.366423551621047,63.0,91.0,1020.6,8.0,1.0
1.4,8.4,50.0,51.0,1014.5,7.0,1.0
1.6,4.2,37.0,65.0,1026.7,5.173913043478261,1.0
3.6,10.2,26.0,64.0,1019.7,3.0,0.0
0.0,7.8,28.0,66.0,1021.6,6.0,1.0
0.0,10.2,35.0,62.0,1005.5,5.0,1.0
4.0,6.366423551621047,39.0,68.0,1017.0,5.238148171829258,1.0
0.0,6.366423551621047,30.0,31.0,1016.4,5.238148171829258,0.0
0.0,10.8,46.0,53.0,1017.6,1.0,0.0
0.0,6.366423551621047,35.0,44.0,1016.7,5.238148171829258,0.0
9.6,6.366423551621047,43.0,100.0,1006.5,5.238148171829258,1.0
0.0,6.366423551621047,42.28576674546738,36.0,1014.2192669598613,1.0,0.0
0.0,6.366423551621047,22.0,19.0,1020.1,6.0,0.0
0.0,10.8,42.28576674546738,64.0,1020.5,2.0,0.0
47.0,6.366423551621047,46.0,49.0,1008.8,8.0,1.0
0.2,8.0,65.0,66.0,1010.8,4.0,1.0
0.0,6.366423551621047,43.0,11.0,1009.0,5.0,0.0
1.4,2.4,17.0,88.0,1007.3,7.0,1.0
10.2,6.366423551621047,41.0,82.0,1011.0,5.238148171829258,1.0
0.0,10.9,30.0,46.0,1021.7,1.0,1.0
0.0,8.2,31.0,57.0,1010.5,2.0,1.0
0.0,1.1,54.0,57.0,1007.0,5.0,1.0
1.0,6.366423551621047,72.0,73.0,1022.9,5.238148171829258,1.0
0.0,6.366423551621047,50.0,46.0,1015.1,5.238148171829258,1.0
0.2,6.366423551621047,37.0,69.0,1014.2192669598613,5.238148171829258,0.0
0.0,0.0,39.0,77.0,1007.4,5.238148171829258,1.0
5.6,8.6,33.0,42.0,1016.4,8.0,0.0
0.4,2.1,46.0,69.0,1005.7,7.0,1.0
0.0,6.366423551621047,22.0,39.0,1019.7,6.75,0.0
0.0,6.60161290322581,54.0,74.0,1013.6,8.0,1.0
0.0,6.366423551621047,30.0,36.0,1020.6,5.238148171829258,0.0
40.4,0.0,33.0,88.0,1003.7,8.0,1.0
0.0,6.366423551621047,67.0,18.0,1006.7,0.0,0.0
0.0,5.1,56.0,59.0,1004.3,8.0,0.0
5.2,6.0175438596491215,46.0,78.0,1024.1,8.0,0.0
0.0,6.366423551621047,65.0,40.0,1014.2192669598613,5.238148171829258,0.0
0.2,4.1,41.0,67.0,1016.9,5.0,0.0
0.2,6.366423551621047,30.0,38.0,1007.9,5.666666666666667,0.0
0.2,6.366423551621047,43.0,71.0,1015.6,5.238148171829258,1.0
0.0,10.7,44.0,47.0,1015.6,1.0,0.0
0.2,6.366423551621047,48.27906976744186,49.0,1014.2192669598613,5.238148171829258,0.0
3.8,6.366423551621047,54.0,46.0,1010.1,6.8125,0.0
0.0,7.3,44.0,61.0,1021.2,7.0,1.0
0.0,9.0,30.0,44.0,1020.0,1.0,1.0
0.0,9.0,15.0,58.0,1028.9,1.0,0.0
11.8,4.8,30.0,66.0,1007.1,5.0,0.0
0.0,6.366423551621047,61.0,72.0,1005.7,8.0,1.0
2.2,7.408333333333335,50.0,53.0,1001.6,8.0,1.0
0.0,6.236666666666667,41.0,52.0,1025.9,5.363636363636363,0.0
2.6,6.366423551621047,43.0,99.0,1013.2,8.0,1.0
0.0,6.366423551621047,42.28576674546738,39.0,1014.2192669598613,0.0,1.0
0.0,11.4,30.0,51.0,1006.0,5.173913043478261,1.0
0.0,6.236666666666667,33.0,60.0,1009.4,5.363636363636363,1.0
0.0,6.366423551621047,31.0,43.0,1013.1,5.0,0.0
1.2,4.1,26.0,72.0,1028.5,8.0,0.0
0.0,6.366423551621047,26.0,48.0,1025.8,5.0,0.0
0.0,2.0,17.0,63.0,1019.7,8.0,1.0
0.0,10.6,43.0,50.0,1024.2,5.0,0.0
2.2,2.3,69.0,87.0,1012.6,8.0,1.0
4.2,0.0,28.0,88.0,1002.9,7.0,1.0
2.4,6.366423551621047,56.0,37.0,1002.2,5.238148171829258,1.0
0.2,0.9,39.0,56.0,1020.1,7.0,0.0
25.4,7.9,37.0,73.0,1014.2,7.0,1.0
1.6,0.0,43.0,97.0,1010.9,8.0,1.0
0.0,6.366423551621047,63.0,69.0,1008.4,5.238148171829258,1.0
0.2,10.3,39.0,41.0,1025.0,5.238148171829258,0.0
11.0,6.366423551621047,72.0,63.0,1004.8,5.238148171829258,1.0
1.4,6.366423551621047,35.0,80.0,1015.0,5.238148171829258,0.0
30.2,0.0,22.0,95.0,1008.2,5.238148171829258,1.0
0.0,9.3,57.0,20.0,1012.5,6.0,0.0
2.4,6.366423551621047,39.0,65.0,1012.2400000000001,8.0,0.0
0.0,6.366423551621047,48.0,25.0,1015.5,5.764705882352941,0.0
0.0,6.366423551621047,31.0,69.0,1014.7,5.238148171829258,0.0
0.0,6.4,56.0,39.0,1013.6,2.0,1.0
0.0,11.3,52.0,34.0,1011.5,7.0,1.0
5.4,6.366423551621047,46.0,72.0,1015.1,8.0,1.0
0.0,1.9,28.0,69.0,1022.1,7.0,1.0
1.8,6.366423551621047,33.0,63.0,1016.7,5.666666666666667,1.0
0.0,6.366423551621047,33.0,38.0,1018.3,6.8125,0.0
0.0,6.366423551621047,24.0,72.0,1017.9,5.9743589743589745,0.0
0.4,6.366423551621047,33.0,67.0,1025.6,6.0,0.0
2.4,0.0,35.0,100.0,1003.4,8.0,1.0
11.8,7.5,48.0,63.0,1015.5,5.0,1.0
0.0,6.366423551621047,52.0,60.0,1014.6,5.238148171829258,0.0
0.0,6.895652173913043,35.0,74.0,1021.1,8.0,0.0
1.4,6.3,33.0,66.0,1008.2,7.0,0.0
0.2,6.366423551621047,78.0,99.0,1013.3,8.0,1.0
0.0,13.0,56.0,24.0,1003.3,1.0,0.0
43.8,6.366423551621047,52.0,85.0,1004.7,8.0,1.0
0.0,8.3,26.0,53.0,1025.1,1.0,1.0
0.0,6.366423551621047,43.0,72.0,1014.2192669598613,5.238148171829258,1.0
0.2,6.366423551621047,31.0,31.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,43.0,76.0,1023.2,5.9743589743589745,1.0
0.0,9.4,43.0,43.0,1013.5,1.0,0.0
3.8,6.366423551621047,35.0,64.0,1007.5,5.238148171829258,1.0
0.0,9.2,28.0,64.0,1014.9,5.0,0.0
0.2,6.366423551621047,43.0,82.0,1014.0,5.9743589743589745,1.0
0.0,11.7,41.0,63.0,1021.9,8.0,0.0
6.2,3.2,44.0,85.0,1010.4,6.0,1.0
0.0,5.041666666666666,81.0,48.0,1029.2,5.238148171829258,0.0
0.0,6.366423551621047,50.0,42.0,1005.4,3.0,1.0
0.2,6.366423551621047,48.27906976744186,54.0,1014.2192669598613,5.238148171829258,1.0
0.2,6.366423551621047,39.0,68.0,1019.4,5.9743589743589745,0.0
0.0,10.9,46.0,51.0,1011.0,5.238148171829258,0.0
0.0,6.366423551621047,13.0,45.0,1012.2400000000001,6.8125,0.0
10.4,0.3,67.0,72.0,1023.1,7.0,1.0
0.0,6.366423551621047,41.0,57.0,1020.4,8.0,1.0
0.0,8.5,52.0,36.0,1011.3,3.0,1.0
0.0,6.366423551621047,26.0,49.0,1015.0,6.8125,0.0
4.2,6.366423551621047,41.0,93.0,1014.6,8.0,1.0
66.0,6.366423551621047,56.0,38.0,1007.5,6.75,1.0
4.2,2.3,54.0,88.0,1017.7,7.0,1.0
4.8,0.2,41.0,75.0,1008.8,4.928571428571429,1.0
0.0,3.6,30.0,50.0,1015.2,7.0,1.0
0.0,11.4,44.0,11.0,1011.9,4.0,0.0
6.2,1.2,41.0,86.0,1001.0,7.0,1.0
0.0,8.133333333333333,35.0,70.0,1015.3,1.0,0.0
9.2,4.4,41.0,59.0,1009.4,5.0,1.0
0.0,9.8,31.0,53.0,1024.7,1.0,0.0
0.0,3.8,83.0,85.0,1000.1,6.0,1.0
4.0,5.8,42.28576674546738,63.0,1024.1,7.0,0.0
0.0,9.7,46.0,59.0,1007.3,3.0,0.0
0.0,13.2,35.0,37.0,1013.5,5.0,0.0
0.0,6.366423551621047,44.0,17.0,1007.4,6.0,0.0
0.0,5.6,46.0,24.0,1006.0,5.238148171829258,0.0
0.0,7.408333333333335,30.0,58.0,1014.1,8.0,0.0
0.8,6.366423551621047,30.0,92.0,1011.0,5.238148171829258,1.0
0.0,5.041666666666666,35.0,30.0,1003.6,5.238148171829258,1.0
0.0,6.366423551621047,39.0,63.0,1018.1,8.0,0.0
9.6,4.2,59.0,76.0,1006.4,5.238148171829258,1.0
0.0,6.366423551621047,43.0,57.0,1014.0,5.238148171829258,1.0
0.0,11.1,37.0,60.0,1012.1,8.0,1.0
15.4,6.366423551621047,43.0,36.44444444444444,1004.9,7.0,1.0
0.0,4.913333333333333,50.0,26.0,1010.6,1.0,0.0
12.2,1.8,46.0,58.0,1017.0,7.0,0.0
0.0,6.366423551621047,59.0,83.0,1008.0,5.238148171829258,1.0
0.0,7.092307692307693,57.0,42.0,1020.0,7.0,0.0
0.0,6.366423551621047,30.0,60.0,1026.7,5.238148171829258,0.0
3.0,1.9,37.0,51.0,1024.2,8.0,1.0
6.0,8.5,41.0,47.0,1015.4,2.0,1.0
0.0,6.366423551621047,50.0,11.0,1013.4,6.0,0.0
0.4,9.0,22.0,51.0,1029.1,1.0,0.0
0.0,7.0,37.0,47.0,1013.5,4.0,1.0
0.0,4.913333333333333,22.0,46.0,1017.2,5.288888888888889,1.0
0.0,6.366423551621047,35.0,62.0,1010.9,5.238148171829258,1.0
0.0,6.366423551621047,72.0,36.44444444444444,1007.2,7.0,0.0
1.4,6.366423551621047,26.0,71.0,1016.5,5.666666666666667,0.0
0.2,11.2,41.0,50.0,1009.2,6.0,0.0
0.0,6.366423551621047,30.0,59.0,1011.6,5.238148171829258,0.0
0.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,0.0,0.0
0.0,0.2,37.0,57.0,1013.5,7.0,1.0
0.0,6.366423551621047,31.0,40.0,1007.3,7.0,0.0
0.4,6.236666666666667,31.0,44.0,1007.1,5.363636363636363,0.0
1.6,5.041666666666666,41.0,56.0,1018.1,5.238148171829258,0.0
0.0,1.9,28.0,66.0,1010.0,7.0,1.0
2.6,4.913333333333333,46.0,51.0,1004.9,8.0,1.0
0.0,6.1,48.0,35.0,1007.5,5.238148171829258,1.0
36.8,2.9,80.0,77.0,1008.2,7.0,1.0
0.4,1.6,37.0,59.0,1029.4,7.0,0.0
0.4,7.1,42.28576674546738,69.0,1014.8,5.0,0.0
0.2,8.9,28.0,51.0,1033.8,3.0,0.0
0.0,7.5,39.0,44.0,1024.3,8.0,0.0
15.0,6.366423551621047,22.0,78.0,1013.7,8.0,1.0
10.4,6.366423551621047,35.0,65.0,995.4,6.8125,0.0
0.0,6.366423551621047,39.0,22.0,1014.2192669598613,5.238148171829258,1.0
0.2,1.2,39.0,79.0,1004.8,8.0,1.0
0.0,6.366423551621047,39.0,39.0,1011.1,2.0,0.0
0.0,6.366423551621047,24.0,90.0,1016.0,5.238148171829258,1.0
1.0,7.408333333333335,44.0,36.0,1008.4,1.0,1.0
13.6,6.236666666666667,54.0,72.0,1012.2,5.363636363636363,1.0
0.0,6.366423551621047,22.0,73.0,1026.9,6.8125,0.0
2.8,7.7,69.0,45.0,1007.5,3.0,0.0
0.0,6.366423551621047,50.0,75.0,1017.2,5.9743589743589745,0.0
0.0,6.6,26.0,48.0,1025.0,3.0,0.0
4.6,5.8,46.0,59.0,1023.8,7.0,0.0
0.2,0.3,37.0,99.0,1012.5,5.238148171829258,1.0
0.0,5.551282051282052,44.0,42.0,1026.5,4.880952380952381,0.0
2.0,6.6,35.0,51.0,1024.1,7.0,0.0
0.0,10.3,28.0,18.0,1016.2,1.0,0.0
27.6,3.2,33.0,84.0,1014.7,6.0,1.0
23.0,6.366423551621047,31.0,95.0,1014.2192669598613,5.238148171829258,1.0
0.0,9.1,39.0,30.0,1016.5,1.0,1.0
0.2,6.366423551621047,30.0,75.0,1027.7,8.0,0.0
1.493220338983051,6.366423551621047,59.0,66.0,1004.2,6.8125,1.0
2.4,6.366423551621047,56.0,50.0,996.5,5.238148171829258,0.0
8.8,11.1,31.0,48.0,1021.7,4.0,0.0
0.0,13.1,33.0,16.0,1015.0,0.0,0.0
0.0,11.3,41.0,20.0,1015.8,6.0,0.0
0.0,6.366423551621047,57.0,25.0,1014.2192669598613,5.238148171829258,1.0
3.4,5.5,35.0,65.0,1002.2,7.0,1.0
0.6,6.366423551621047,54.0,75.0,1001.8,5.238148171829258,1.0
1.4,4.0,42.28576674546738,69.63157894736842,1027.2,4.0,0.0
26.6,6.366423551621047,24.0,59.0,1015.1,5.238148171829258,0.0
1.6,1.8,24.0,65.0,1014.3,5.173913043478261,1.0
5.8,6.366423551621047,31.0,68.0,1014.7,8.0,1.0
0.0,12.4,54.0,38.0,1012.7,4.0,0.0
12.4,7.3,44.0,68.0,1010.9,7.0,0.0
0.0,6.366423551621047,35.0,69.0,1019.4,5.9743589743589745,1.0
0.0,6.366423551621047,35.0,31.0,1014.2192669598613,5.238148171829258,0.0
0.0,3.7,35.0,84.0,1013.7,7.0,1.0
9.4,4.5,28.0,71.0,1018.8,7.0,0.0
0.0,6.366423551621047,43.0,58.0,1007.9,1.0,1.0
0.0,13.0,41.0,42.0,1020.2,5.238148171829258,0.0
0.0,2.9,37.0,67.0,1013.4,6.0,0.0
0.0,6.366423551621047,30.0,62.0,1020.9,6.8125,0.0
0.0,6.366423551621047,48.0,31.0,1015.4,6.8125,0.0
2.2,6.366423551621047,72.0,69.0,1002.9,8.0,0.0
0.0,6.366423551621047,70.0,98.0,1014.2192669598613,5.238148171829258,1.0
2.4,7.1,54.0,66.0,1017.6,2.0,1.0
1.8,3.1,30.0,92.0,1020.7,5.238148171829258,1.0
0.0,6.366423551621047,33.0,60.0,1012.2400000000001,7.0,0.0
0.0,6.366423551621047,69.0,79.0,1013.4,5.9743589743589745,1.0
7.6,6.366423551621047,81.0,98.0,994.4,8.0,1.0
0.0,6.366423551621047,56.0,73.0,1007.7,4.0,1.0
19.0,6.366423551621047,24.0,69.0,1010.3,7.0,1.0
0.0,6.366423551621047,61.0,76.0,1011.7,5.238148171829258,0.0
58.2,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,8.0,1.0
0.0,7.408333333333335,44.0,27.0,1011.1,4.756756756756757,0.0
0.0,12.5,33.0,29.0,1006.4,2.0,0.0
9.8,6.1,50.0,63.0,1029.7,6.0,1.0
4.6,6.366423551621047,78.0,84.0,997.8,5.238148171829258,1.0
3.0,6.4,48.0,70.0,1012.7,3.0,1.0
0.0,6.366423551621047,28.0,40.0,1018.0,5.238148171829258,0.0
8.2,6.366423551621047,63.0,72.92857142857143,1014.2192669598613,5.238148171829258,0.0
1.6,3.6,48.0,44.0,998.4,8.0,0.0
0.0,10.7,22.0,22.0,1020.1,0.0,0.0
7.4,1.9,59.0,69.0,1008.8,7.0,1.0
0.0,6.366423551621047,33.0,30.0,1011.7,5.666666666666667,0.0
0.6,6.366423551621047,37.0,56.0,1020.7,5.238148171829258,0.0
0.0,8.1,52.0,29.0,1008.0,5.0,1.0
3.4,7.7,59.0,63.0,1018.8,7.0,0.0
0.2,6.0,35.0,52.0,1015.7,7.0,1.0
2.2,12.6,46.0,26.0,1016.1,2.0,0.0
9.8,3.6,50.0,58.0,1004.1,8.0,1.0
1.0,6.366423551621047,37.0,90.0,1015.7,5.238148171829258,1.0
3.6,6.366423551621047,35.0,58.08695652173913,1027.2,5.238148171829258,1.0
0.0,7.4,65.0,12.0,1007.8,3.1818181818181817,1.0
0.0,11.4,31.0,35.0,1008.3,0.0,0.0
0.0,1.1,61.0,19.0,1010.7,7.0,1.0
0.0,9.1,30.0,58.0,1027.3,3.0,0.0
15.4,0.0,33.0,95.0,1016.6450980392157,8.0,1.0
0.8,8.1,39.0,54.0,1022.4,7.0,0.0
28.8,5.3,54.0,64.0,1023.9,7.0,1.0
9.4,8.2,43.0,63.0,1015.4,6.0,1.0
0.0,9.6,39.0,18.0,1016.3,5.0,1.0
0.0,7.5,26.0,47.0,1016.1,5.0,1.0
15.4,6.366423551621047,54.0,85.0,1005.8,5.238148171829258,1.0
0.0,3.9,28.0,62.0,1018.0,7.0,1.0
0.2,8.0,30.0,57.0,1015.4,7.0,0.0
0.0,12.4,72.0,20.0,1008.1,0.0,1.0
0.0,10.9,39.0,53.0,1003.3,4.15625,0.0
0.0,7.4,20.0,62.0,1026.1,6.0,1.0
0.6,6.366423551621047,41.0,55.0,1023.8,5.0,0.0
0.0,3.4,46.0,73.0,1000.9,7.0,1.0
0.0,9.9,46.0,27.0,1014.8,2.0,0.0
37.8,0.0,56.0,82.0,1006.5,8.0,1.0
0.0,12.3,52.0,30.0,1017.2,2.0,0.0
3.8,1.0,52.0,88.0,1016.1,7.0,1.0
28.8,6.366423551621047,37.0,93.0,1015.7,5.238148171829258,1.0
5.8,8.8,69.0,84.0,1014.0,5.238148171829258,1.0
0.0,4.3,50.0,75.0,1012.1,8.0,1.0
0.6,0.2,41.0,72.0,1014.9,7.0,1.0
16.2,5.5,37.0,65.0,1014.0,5.238148171829258,1.0
50.8,6.366423551621047,52.0,67.0,1012.0,8.0,1.0
0.0,4.913333333333333,61.0,74.0,1010.8,5.288888888888889,0.0
0.8,7.5,42.28576674546738,72.0,1022.2,8.0,1.0
0.0,6.366423551621047,42.28576674546738,58.0,1014.2192669598613,0.0,0.0
0.0,6.366423551621047,39.0,50.0,1022.7,6.75,0.0
0.0,6.366423551621047,41.0,60.0,1006.6,5.238148171829258,1.0
0.0,8.3,19.0,68.76595744680851,1031.3,5.238148171829258,0.0
0.2,6.366423551621047,15.0,99.0,1014.0,5.666666666666667,1.0
0.4,5.8,43.0,73.0,1030.4,3.0,1.0
0.0,6.366423551621047,43.0,75.0,1014.2,8.0,0.0
9.4,7.9,56.0,87.0,1011.0,7.0,1.0
0.0,10.7,48.0,28.0,1000.0,6.0,0.0
2.8,0.2,20.0,85.0,1025.9,5.0,1.0
16.8,6.366423551621047,41.0,85.0,1019.2,5.666666666666667,1.0
0.0,6.366423551621047,26.0,39.0,1014.2192669598613,5.238148171829258,0.0
0.2,4.8,28.0,54.0,1022.4,7.0,0.0
3.7814814814814817,6.366423551621047,61.0,55.0,1016.4,5.238148171829258,1.0
0.2,6.366423551621047,22.0,70.0,1023.0,6.75,0.0
1.2,5.6,19.0,49.0,1006.0,7.0,1.0
0.0,12.6,28.0,23.0,1009.1,3.3548387096774195,0.0
1.6,2.6,26.0,61.0,1012.1,7.0,1.0
0.6,3.9,63.0,34.0,1010.0,8.0,0.0
5.8,6.366423551621047,35.0,55.0,1017.1,8.0,1.0
0.0,6.366423551621047,33.0,27.0,1002.7,6.0,0.0
0.6,6.366423551621047,67.0,52.0,1005.3,5.9743589743589745,1.0
1.0,5.9,44.0,81.0,1027.9,5.0,1.0
0.0,0.7,61.0,74.0,1011.5,7.0,1.0
8.6,6.6,28.0,79.0,1013.6,5.238148171829258,0.0
0.0,9.106666666666667,28.0,22.0,1017.3,3.3529411764705883,0.0
0.0,6.366423551621047,39.0,51.0,1022.7,5.238148171829258,0.0
7.8,6.366423551621047,31.0,93.0,1014.2192669598613,5.238148171829258,1.0
1.2,0.0,33.0,79.0,1006.3,8.0,1.0
3.0,2.0,41.0,70.0,1008.6,7.0,1.0
36.0,0.2,69.0,92.0,1011.4,8.0,1.0
9.6,8.3,28.0,48.0,1021.8,1.0,0.0
0.0,9.3,26.0,64.0,1021.5,5.0,0.0
0.0,10.4,22.0,51.0,1012.8,5.238148171829258,0.0
