Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.2,5.7,41.0,46.0,1017.6,7.0,0.0
0.0,7.2,43.0,57.0,1026.8,1.0,0.0
3.0,2.4,39.0,87.0,1020.1,3.0,1.0
1.4,6.447770962558059,28.0,62.0,1025.0,5.227620466456407,1.0
0.0,6.447770962558059,28.0,65.0,1026.7,5.227620466456407,0.0
5.8,5.2,65.0,82.0,1002.1,8.0,1.0
4.6,7.282758620689654,50.0,55.0,1018.2,5.227620466456407,1.0
0.0,6.447770962558059,41.0,19.0,1014.7,6.703703703703703,0.0
1.0,2.9,46.0,70.0,1006.4,7.0,1.0
0.0,6.447770962558059,35.0,15.0,1014.7,5.227620466456407,0.0
0.0,6.447770962558059,41.0,74.0,1016.5,5.227620466456407,0.0
0.0,6.447770962558059,28.0,83.0,1017.0,5.227620466456407,0.0
2.2,6.8,41.821292954871424,55.0,999.9,7.0,1.0
0.0,10.2,26.0,47.0,1027.1,1.0,0.0
0.0,6.447770962558059,35.0,58.0,1015.7,5.227620466456407,1.0
0.0,6.447770962558059,35.0,17.0,1007.4,5.666666666666667,0.0
2.6,6.447770962558059,56.0,53.0,1001.3,2.0,1.0
0.0,11.1,41.0,16.0,1011.6,3.0,0.0
0.0,13.1,43.0,32.0,1016.8,0.0,0.0
5.130232558139535,6.447770962558059,81.0,62.47727272727273,1014.0957773355472,5.227620466456407,1.0
0.4,7.3,39.0,36.0,1021.8,7.0,0.0
1.2,6.447770962558059,48.0,62.07692307692308,1020.0,5.227620466456407,1.0
0.0,6.447770962558059,35.0,29.0,1026.4,5.6,0.0
0.2,7.282758620689654,28.0,43.0,1020.5,5.227620466456407,0.0
0.0,6.447770962558059,57.0,98.0,1014.0957773355472,5.227620466456407,1.0
0.0,13.4,20.0,22.0,1019.8,0.0,0.0
0.2,6.447770962558059,15.0,56.0,1028.6,2.0,0.0
5.6,6.447770962558059,44.0,56.0,1006.5,5.227620466456407,0.0
0.0,10.2,43.0,51.0,1013.0,7.0,1.0
0.0,6.447770962558059,43.0,39.0,1014.0957773355472,5.227620466456407,1.0
0.2,9.6,26.0,57.0,1012.1,7.0,0.0
3.0,6.447770962558059,83.0,16.0,1003.5,6.607142857142857,0.0
0.0,0.5,22.0,96.0,1009.7,7.0,1.0
0.0,9.9,22.0,56.0,1021.5,4.8125,0.0
0.0,7.9866666666666655,20.0,96.0,1010.9,8.0,1.0
2.6,6.447770962558059,43.0,57.0,1011.877777777778,8.0,0.0
0.0,8.2,31.0,14.0,1010.7,3.0,1.0
6.0,6.8,43.0,53.0,1002.1,1.0,1.0
7.0,6.447770962558059,44.0,68.0,1013.8,5.227620466456407,1.0
0.0,9.1,19.0,32.0,1020.3,0.0,0.0
0.0,6.447770962558059,43.0,50.0,1017.8,5.227620466456407,0.0
0.6,6.6,54.0,73.0,1018.5,7.0,1.0
0.0,6.447770962558059,43.0,38.0,1011.877777777778,8.0,1.0
0.0,3.8,35.0,65.0,1012.7,6.0,1.0
4.0,11.5,50.0,53.0,1022.9,1.0,0.0
3.2,6.447770962558059,52.0,100.0,1003.5,8.0,1.0
14.4,6.447770962558059,44.0,87.0,1015.3,5.227620466456407,1.0
0.0,12.5,33.0,29.0,1006.4,2.0,0.0
0.0,0.2,70.0,49.0,1004.0,7.0,1.0
0.0,6.447770962558059,20.0,56.0,1008.2,5.227620466456407,1.0
12.8,6.447770962558059,57.0,80.0,1009.7,5.227620466456407,1.0
4.4,0.8,44.0,82.0,1017.7,8.0,1.0
0.0,6.447770962558059,26.0,41.0,1014.0957773355472,5.227620466456407,0.0
0.2,4.7,31.0,93.0,1027.4,6.0,1.0
0.0,11.4,65.0,19.0,1013.5,7.0,0.0
0.0,5.8,43.0,44.0,1010.7,7.0,1.0
9.2,5.075,35.0,75.0,1016.7,7.0,1.0
11.2,5.901923076923077,48.0,73.0,1014.1,7.0,1.0
0.0,6.447770962558059,31.0,35.0,1016.4,5.666666666666667,0.0
15.8,6.447770962558059,83.0,80.0,996.7,5.227620466456407,1.0
0.0,7.0,41.821292954871424,82.0,1022.5,6.0,0.0
0.0,10.1,35.0,34.0,1015.1,1.0,0.0
16.8,6.447770962558059,41.0,85.0,1019.2,5.6,1.0
0.0,9.0,43.0,46.0,1010.2,7.0,1.0
0.0,11.2,35.0,35.0,1008.3,2.0,0.0
0.0,10.8,61.0,20.0,1006.5,1.0,0.0
0.0,9.0,70.0,27.0,1010.1,2.0,1.0
22.4,0.3,13.0,74.0,1011.4,8.0,1.0
0.0,0.1,39.0,54.0,1010.9,7.0,1.0
0.0,8.1,41.0,43.0,1027.7,7.0,0.0
0.0,4.6000000000000005,20.0,41.0,1018.4,4.25,0.0
3.2,6.447770962558059,26.0,54.0,1014.2,5.6,1.0
9.4,10.0,46.0,60.0,1015.9,6.0,1.0
0.0,5.7,54.0,45.0,1014.2,7.0,1.0
0.0,4.6000000000000005,31.0,35.0,1010.8,1.0,0.0
0.4,7.8,24.0,43.0,1020.6,1.0,0.0
0.0,6.447770962558059,20.0,97.0,1014.0957773355472,5.227620466456407,1.0
0.0,7.282758620689654,22.0,40.0,1021.2,5.227620466456407,0.0
0.0,6.447770962558059,39.0,80.0,1013.5,6.0,1.0
0.0,12.8,35.0,29.0,1014.7,0.0,0.0
0.0,6.447770962558059,31.0,51.0,1018.3,7.466666666666667,0.0
0.0,10.1,54.0,34.0,1005.0,1.0,1.0
3.8,6.447770962558059,33.0,86.0,1019.6,8.0,1.0
0.0,13.2,28.0,52.0,1012.1,4.0,0.0
0.0,6.447770962558059,33.0,72.0,1014.0957773355472,5.227620466456407,1.0
0.0,7.31219512195122,43.0,57.0,1010.0,1.0,0.0
0.2,3.2,30.0,77.0,1007.2,8.0,1.0
1.2,2.3,39.0,88.0,1007.8,8.0,1.0
49.2,5.075,39.0,87.0,1021.3,8.0,1.0
0.0,10.5,26.0,33.0,1017.4,0.0,0.0
0.0,10.2,43.34146341463415,51.0,1007.8,1.0,0.0
0.0,13.3,44.0,27.0,1013.5,6.0,0.0
4.6,5.2,52.0,91.0,1004.7,4.0,1.0
0.0,6.447770962558059,37.0,88.0,1020.5,5.227620466456407,1.0
0.0,7.7,37.0,26.0,1014.3,7.0,0.0
10.0,6.447770962558059,31.0,40.0,1000.2,7.466666666666667,0.0
0.0,2.9,28.0,69.0,1018.9,7.0,1.0
3.0,6.447770962558059,48.0,57.8,1004.6,5.0,1.0
0.0,8.896428571428574,31.0,12.0,1016.7,0.0,0.0
23.0,6.4,41.0,59.0,1019.1,7.0,1.0
6.4,6.0,30.0,70.0,1035.3,2.0,0.0
15.4,0.0,33.0,95.0,1016.0475,8.0,1.0
0.0,7.9,65.0,28.0,1003.9,6.0,1.0
0.0,4.8,46.0,36.0,1016.3,7.0,0.0
0.0,6.447770962558059,37.0,58.0,1006.9,5.227620466456407,1.0
2.8,6.447770962558059,83.0,57.0,1011.8,8.0,0.0
0.0,12.1,56.0,22.0,1019.1,1.0,0.0
0.6,8.8,37.0,59.0,1014.8,7.0,0.0
0.0,10.8,48.0,39.0,1011.2,1.0,0.0
10.2,6.447770962558059,78.0,85.0,1000.9,7.0,1.0
0.0,12.1,37.0,54.0,1012.0,5.227620466456407,0.0
6.4,1.6,41.0,96.0,1002.6,7.0,1.0
0.0,11.8,39.0,16.0,1018.3,7.0,0.0
7.8,0.2,33.0,80.0,1011.1,8.0,1.0
0.0,0.2,41.821292954871424,70.0,1015.6,7.0,1.0
0.2,6.0,67.0,54.0,1005.9,7.0,1.0
0.0,4.3,48.0,56.0,1011.3,6.0,0.0
0.0,13.1,52.0,28.0,1008.5,5.227620466456407,0.0
37.8,0.0,56.0,82.0,1006.5,8.0,1.0
2.6,7.1,41.0,53.0,1025.0,1.0,0.0
0.0,4.4,54.0,58.0,1019.1,6.0,0.0
0.0,7.9866666666666655,31.0,32.0,1021.7,7.0,0.0
2.0,6.447770962558059,52.0,41.0,1003.7,5.6,1.0
0.0,7.9866666666666655,37.0,44.0,1005.4,4.735294117647059,0.0
3.6,6.447770962558059,70.0,49.0,1014.0957773355472,5.227620466456407,1.0
0.0,12.3,70.0,30.0,1006.4,2.0,0.0
6.8,1.9,30.0,85.0,1007.3,7.0,1.0
0.8,6.447770962558059,35.0,99.0,1015.5,5.227620466456407,1.0
0.0,6.8,31.0,44.0,1021.1,5.0,0.0
1.2,0.0,22.0,84.0,1004.0,8.0,1.0
0.0,11.1,50.0,57.0,1013.8,3.0,0.0
15.0,6.447770962558059,33.0,72.0,1015.9,8.0,1.0
0.0,6.447770962558059,31.0,64.0,1015.1,7.0,1.0
0.0,6.447770962558059,28.0,56.0,1007.7,5.227620466456407,0.0
0.0,5.8,35.0,38.0,1010.0,8.0,0.0
0.0,6.447770962558059,33.0,47.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,57.0,55.0,1009.5,5.227620466456407,1.0
0.4,6.447770962558059,31.0,55.0,1016.7,5.227620466456407,0.0
2.2,6.447770962558059,22.0,76.0,1017.4,8.0,1.0
0.0,0.7,31.0,72.0,1027.3,7.0,1.0
0.2,0.0,39.0,100.0,1011.2,8.0,1.0
0.0,6.447770962558059,37.0,66.0,1004.5,7.466666666666667,1.0
2.6,5.5,54.0,90.0,1011.0,6.0,1.0
3.0,8.590909090909092,30.0,71.0,1017.6,8.0,1.0
0.0,5.7,35.0,63.0,1013.9,6.0,1.0
0.0,7.5,26.0,47.0,1016.1,5.0,1.0
0.0,13.2,41.0,44.0,1012.4,0.0,0.0
7.0,6.447770962558059,52.0,96.0,1016.7,5.227620466456407,1.0
3.0,3.0,31.0,43.0,1016.6,5.333333333333333,1.0
30.2,0.0,22.0,95.0,1008.2,5.227620466456407,1.0
0.0,4.6000000000000005,31.0,13.0,1010.9,7.0,0.0
0.0,6.447770962558059,35.0,48.0,1017.6,5.227620466456407,0.0
0.4,6.447770962558059,24.0,46.0,1019.9,5.227620466456407,0.0
0.0,6.9,26.0,17.0,1019.0,7.0,0.0
1.2,11.8,35.0,55.0,1009.4,2.0,0.0
2.2,0.9,48.0,51.0,1011.6,7.0,1.0
0.4,5.8,28.0,68.82692307692308,1029.5,5.227620466456407,1.0
0.2,6.447770962558059,35.0,56.0,1021.3,5.227620466456407,0.0
2.4,6.8,33.0,65.0,1018.5,8.0,0.0
0.6,0.0,43.0,79.0,1011.5,8.0,1.0
0.0,4.5,26.0,62.0,1008.9,7.0,1.0
0.0,7.089655172413792,28.0,53.0,1011.0,4.775,0.0
0.0,6.447770962558059,28.0,60.0,1024.2,5.227620466456407,1.0
0.4,6.433333333333334,41.821292954871424,68.55263157894737,1018.9,7.0,0.0
0.0,6.447770962558059,35.0,32.0,1014.0957773355472,5.227620466456407,0.0
0.0,1.9,46.0,92.0,1005.2,4.853658536585366,1.0
0.0,6.447770962558059,28.0,67.0,1007.0,5.227620466456407,1.0
0.0,6.447770962558059,24.0,39.0,1017.3,5.227620466456407,0.0
4.0,6.447770962558059,39.0,68.0,1017.0,5.227620466456407,1.0
0.0,6.447770962558059,31.0,61.0,1009.5,5.227620466456407,0.0
0.0,8.9,41.0,30.0,1024.0,0.0,0.0
0.4,7.9866666666666655,33.0,68.0,1030.2,1.0,0.0
12.4,3.4,46.0,95.0,1012.2,8.0,1.0
15.2,9.4,43.0,41.0,1007.9,1.0,1.0
11.0,7.2,59.0,51.0,1017.3,7.0,0.0
0.0,6.447770962558059,39.0,60.0,1025.9,5.227620466456407,0.0
0.0,10.6,28.0,51.0,1006.3,1.0,0.0
0.0,8.5,76.0,54.0,999.8,6.6,1.0
2.4,6.447770962558059,59.0,50.0,1014.0957773355472,5.227620466456407,0.0
4.0,2.3,48.0,89.0,1010.1,7.0,1.0
26.8,6.447770962558059,48.0,88.0,1008.9,5.227620466456407,1.0
27.2,6.4,67.0,60.0,1004.3,6.0,1.0
0.0,6.173684210526315,41.0,76.0,1013.9,8.0,1.0
9.4,6.4,41.821292954871424,75.0,1015.3,5.0,1.0
7.0,0.0,72.0,87.0,1014.0,8.0,1.0
0.0,11.9,24.0,20.0,1018.6,5.227620466456407,0.0
0.0,7.089655172413792,36.84782608695652,53.0,1016.8723404255318,4.775,0.0
0.0,11.4,43.0,33.0,1011.7,2.0,0.0
22.8,2.2,41.0,73.0,1006.4,8.0,1.0
5.8,7.5,43.0,72.0,1021.9,8.0,0.0
6.6,2.6,61.0,65.0,1006.5,7.0,1.0
0.0,5.7,26.0,59.0,1028.1,7.0,0.0
0.0,12.1,41.0,55.0,1012.3,3.0,0.0
0.0,11.2,46.0,37.0,1008.6,6.0,0.0
4.0,6.447770962558059,46.0,94.0,1017.7,7.0,1.0
0.2,7.3,30.0,39.0,1014.8,8.0,0.0
0.0,9.7,24.0,21.0,1013.9,0.0,0.0
0.0,6.447770962558059,30.0,43.0,1014.0957773355472,5.227620466456407,0.0
0.0,8.3,33.0,34.0,1034.9,4.0,0.0
0.0,4.5,33.0,57.0,1013.8,6.0,0.0
15.4,6.447770962558059,54.0,85.0,1005.8,5.227620466456407,1.0
0.0,7.7,37.0,68.0,1020.4,3.0,0.0
0.0,9.2,47.0,43.0,1018.6,1.0,0.0
0.0,9.5,24.0,60.0,1025.8,1.0,0.0
0.6,0.0,15.0,100.0,1018.8,5.227620466456407,0.0
0.6,6.447770962558059,61.0,100.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,43.0,28.0,1012.8,5.227620466456407,0.0
0.0,4.3,78.0,44.0,1003.0,6.0,0.0
1.2,6.447770962558059,33.0,77.0,1009.6,7.466666666666667,1.0
5.0,4.8,39.0,66.0,1018.4,7.0,1.0
134.8,0.0,54.0,99.0,1012.0,8.0,1.0
0.2,1.3,41.821292954871424,82.0,1017.8,8.0,1.0
0.6,6.447770962558059,61.0,49.0,1008.5,8.0,1.0
4.4,6.1,61.0,55.0,1003.4,7.0,0.0
0.0,6.447770962558059,59.0,22.0,1007.1,1.0,1.0
0.6,0.5,35.0,58.0,1018.5,8.0,1.0
0.0,6.447770962558059,43.0,98.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,50.0,19.0,1007.5,5.6,0.0
6.0,8.6,63.0,71.0,1017.4,7.0,1.0
0.2,0.0,13.0,69.0,1023.3,8.0,1.0
0.0,5.901923076923077,50.0,72.0,1010.9,8.0,1.0
0.0,6.173684210526315,48.0,42.0,1009.9,8.0,1.0
0.0,6.447770962558059,41.717948717948715,18.0,1014.0957773355472,5.227620466456407,0.0
0.0,10.2,37.0,61.0,1008.5,4.0,0.0
0.0,13.2,39.0,9.0,1010.5,0.0,0.0
0.0,6.447770962558059,35.0,52.0,1008.9,5.227620466456407,1.0
0.0,0.0,37.0,94.0,1008.4,5.0,1.0
3.8,6.447770962558059,44.0,53.0,1009.1,7.466666666666667,0.0
8.897142857142859,5.075,30.0,66.0,1026.4,8.0,1.0
0.8,5.9,41.821292954871424,66.0,1021.4,6.0,1.0
31.2,7.1,52.0,59.0,1014.3,3.0,0.0
0.0,6.447770962558059,76.0,11.0,1001.6,1.0,1.0
0.0,6.447770962558059,19.0,53.0,1017.9,5.227620466456407,0.0
22.2,3.0,43.0,96.0,1009.4,7.0,1.0
0.0,6.447770962558059,44.0,52.0,1022.3,5.227620466456407,0.0
0.8,6.2,69.0,59.0,1003.4,4.853658536585366,1.0
0.0,0.9,35.0,62.0,1007.0,7.0,1.0
0.0,7.9866666666666655,35.0,36.0,1016.3,8.0,1.0
0.0,7.9866666666666655,26.0,30.0,1020.6,0.0,0.0
0.0,6.447770962558059,52.0,40.0,1002.5,8.0,0.0
0.0,7.282758620689654,26.0,15.0,1018.2,5.227620466456407,0.0
0.0,6.6,59.0,42.0,1007.0,4.853658536585366,1.0
0.0,12.1,41.821292954871424,69.0,1020.2,2.0,0.0
6.2,6.8,46.0,69.0,1020.3,7.0,1.0
4.2,0.4,70.0,95.0,1004.8,8.0,1.0
0.0,6.447770962558059,35.0,44.0,1008.4,5.227620466456407,0.0
0.0,2.7,44.0,51.0,1018.1,7.0,0.0
0.0,6.447770962558059,20.0,47.0,1008.4,5.6,0.0
14.2,0.0,46.0,92.0,1017.0,8.0,1.0
0.0,1.6,22.0,37.0,1016.2,7.0,0.0
0.6,9.2,50.0,58.0,1012.2,5.0,0.0
0.0,6.447770962558059,35.0,64.0,1017.9,6.607142857142857,0.0
0.0,6.447770962558059,31.0,77.0,1014.0957773355472,5.227620466456407,0.0
0.2,1.7,31.0,70.0,1013.2,4.853658536585366,1.0
0.4,2.2,30.0,81.0,1017.0,8.0,1.0
0.2,6.447770962558059,17.0,59.0,1024.0,5.227620466456407,0.0
0.0,10.3,56.0,4.0,1009.8,0.0,0.0
0.6,6.447770962558059,37.0,66.0,1020.2,5.227620466456407,0.0
0.0,6.0,46.0,67.0,1005.9,4.853658536585366,1.0
0.0,6.447770962558059,26.0,71.0,1030.0,4.0,0.0
2.0,0.1,26.0,92.0,1013.3,8.0,1.0
31.4,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,8.0,1.0
0.0,6.447770962558059,56.0,27.0,1004.7,5.227620466456407,1.0
0.0,12.0,33.0,22.0,1013.5,0.0,0.0
0.0,6.447770962558059,33.0,33.0,1014.0957773355472,5.227620466456407,0.0
0.2,6.447770962558059,24.0,42.0,1022.3,6.611111111111111,0.0
0.0,10.5,26.0,56.0,1015.1,1.0,0.0
1.4,6.447770962558059,61.0,62.07692307692308,1013.0,5.227620466456407,1.0
8.2,6.447770962558059,59.0,66.0,1011.4,5.227620466456407,1.0
0.0,5.7,48.0,77.0,1018.7,8.0,1.0
0.0,12.3,33.0,39.0,1019.5,5.466666666666667,0.0
0.2,0.2,44.0,78.0,1017.7,7.0,1.0
0.0,6.447770962558059,20.0,91.0,1016.4,5.227620466456407,1.0
3.0,10.6,30.0,72.0,1017.8,6.0,1.0
0.0,7.9866666666666655,39.0,62.0,1028.2,4.735294117647059,0.0
0.0,7.089655172413792,41.0,54.0,1012.5,0.0,0.0
0.0,5.075,20.0,79.0,1012.4,8.0,0.0
0.0,5.075,72.0,28.0,1009.4,0.0,1.0
0.0,6.447770962558059,65.0,98.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,43.0,41.0,1015.5,4.930232558139535,1.0
0.0,6.447770962558059,17.0,45.0,1026.4,5.227620466456407,0.0
0.4,6.447770962558059,20.0,58.0,1026.2,4.930232558139535,0.0
0.0,13.6,22.0,20.0,1012.6,6.6,0.0
2.6,6.3,30.0,61.0,1017.5,6.0,0.0
10.8,8.2,30.0,45.0,1017.1,1.0,0.0
0.0,8.896428571428574,24.0,29.0,1028.1,1.0,0.0
2.2,2.2,35.0,55.0,1008.4,7.0,0.0
0.2,6.013636363636365,26.0,67.0,1018.1,5.0,1.0
0.4,7.6,35.0,45.0,1021.0,5.227620466456407,0.0
41.8,0.0,52.0,82.0,1019.5,8.0,1.0
14.6,7.4,24.0,63.0,1017.1,4.0,1.0
0.0,6.447770962558059,65.0,31.0,1014.3,5.6,0.0
4.8,4.5,43.34146341463415,69.0,1019.9,4.8125,1.0
2.0,9.2,39.0,57.0,1009.5,5.0,0.0
36.6,6.447770962558059,48.0,61.0,1009.5,5.227620466456407,1.0
0.0,6.173684210526315,33.0,38.0,1010.3,5.620689655172414,0.0
0.0,9.1,33.0,60.0,1009.1,6.0,0.0
9.2,5.075,56.0,75.0,1008.7,8.0,1.0
0.0,6.447770962558059,31.0,63.0,1012.4,5.227620466456407,1.0
0.6,5.7,33.0,48.0,1013.6,7.0,0.0
16.8,6.1,31.0,63.0,1008.6,4.0,1.0
2.6,3.8,43.0,64.0,1022.2,7.0,1.0
0.0,6.7,43.0,44.0,1012.2,7.0,0.0
1.0,7.089655172413792,36.84782608695652,63.0,1016.8723404255318,4.775,1.0
30.2,6.1,59.0,62.0,1008.2,1.0,1.0
0.0,6.447770962558059,43.0,65.0,1015.5,6.607142857142857,0.0
0.0,6.447770962558059,61.0,27.0,1011.0,6.611111111111111,1.0
0.2,6.447770962558059,54.0,82.0,1006.4,5.227620466456407,1.0
1.8,8.590909090909092,56.0,66.0,1006.4,7.0,0.0
2.0,9.2,41.821292954871424,61.0,1011.3,7.0,1.0
0.0,1.9,26.0,67.0,1019.2,7.0,1.0
0.0,6.447770962558059,41.0,41.0,1008.7,1.0,0.0
0.0,13.4,41.0,10.0,1011.1,0.0,0.0
0.0,6.447770962558059,43.0,62.0,1024.4,6.703703703703703,0.0
0.0,6.447770962558059,44.0,25.0,1014.0957773355472,5.227620466456407,0.0
0.0,9.9,28.0,39.0,1020.0,1.0,0.0
0.0,10.1,35.0,22.0,1016.2,2.0,0.0
0.0,6.447770962558059,20.0,59.0,1024.6,5.227620466456407,1.0
4.151612903225805,6.447770962558059,85.0,97.0,1014.0957773355472,5.227620466456407,1.0
0.6,6.447770962558059,39.0,70.0,1018.1,5.227620466456407,0.0
0.0,9.8,37.0,58.0,1011.3,3.0,0.0
3.6,6.447770962558059,48.0,89.0,1014.4,5.227620466456407,1.0
0.0,7.282758620689654,46.0,66.0,1017.0,5.227620466456407,0.0
3.6,10.2,26.0,64.0,1019.7,3.0,0.0
0.0,11.0,33.0,23.0,1011.8,0.0,0.0
0.0,6.447770962558059,43.0,57.8,1010.7,3.0,0.0
6.2,3.3,22.0,94.0,1004.7,8.0,1.0
20.6,2.0,63.0,86.0,1015.0,8.0,1.0
6.6,6.173684210526315,48.0,50.0,1011.4,8.0,0.0
0.0,6.447770962558059,44.0,20.0,1013.9,4.930232558139535,0.0
0.0,7.282758620689654,72.0,49.0,1001.2,5.227620466456407,1.0
0.2,6.173684210526315,48.0,77.0,1026.2,5.620689655172414,0.0
14.4,6.447770962558059,33.0,94.0,1012.1,5.227620466456407,1.0
0.0,3.0,76.0,24.0,1009.0,6.0,1.0
0.1,5.5,41.821292954871424,67.0,1018.9,7.0,0.0
0.8,6.447770962558059,33.0,52.0,1012.9,5.227620466456407,1.0
15.4,4.5,30.0,83.0,1008.4,7.0,1.0
0.0,3.7,65.0,41.0,1014.3,2.0,1.0
0.0,6.447770962558059,19.0,37.0,1022.7,5.6,0.0
0.0,6.447770962558059,19.0,54.0,1011.877777777778,8.0,0.0
0.0,6.447770962558059,37.0,33.0,1021.5,5.6,0.0
5.4,6.447770962558059,61.0,62.0,1013.2,5.227620466456407,1.0
2.2,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,6.0,1.0
0.0,10.7,39.0,65.0,1019.3,4.0,0.0
0.0,6.447770962558059,39.0,47.0,1009.6,5.6,0.0
0.0,8.4,37.0,67.0,1021.0,3.0,1.0
0.0,9.6,39.0,35.0,1002.7,7.0,0.0
0.2,6.447770962558059,35.0,65.0,1023.3,5.227620466456407,0.0
0.0,6.447770962558059,37.0,68.0,1025.5,7.0,0.0
11.0,0.2,48.0,99.0,1013.9,5.227620466456407,1.0
0.0,6.447770962558059,33.0,55.0,1017.5,7.0,0.0
3.4,6.447770962558059,41.821292954871424,46.0,1014.0957773355472,1.0,1.0
3.0,0.4,35.0,57.0,1015.1,7.0,1.0
0.0,6.447770962558059,39.0,52.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,50.29824561403509,45.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,83.0,53.0,1017.7,5.227620466456407,0.0
0.0,10.9,46.0,49.0,1010.9,5.0,0.0
1.6,4.1,44.0,53.0,1011.6,7.0,1.0
0.0,10.3,37.0,25.0,1012.2,2.0,0.0
0.0,3.7,30.0,90.0,1013.4,7.0,1.0
0.0,6.447770962558059,28.0,73.0,1016.9,5.227620466456407,0.0
4.2,4.7,43.0,75.0,1008.0,7.0,1.0
0.0,6.447770962558059,24.0,25.0,1003.1,5.6,0.0
0.0,12.3,39.0,52.0,1009.2,2.0,0.0
6.2,6.1,39.0,76.0,1022.5,5.227620466456407,1.0
0.0,6.447770962558059,44.0,22.0,1004.1,5.6,0.0
3.2,7.0,65.0,70.0,1008.5,7.0,1.0
0.0,7.089655172413792,37.0,59.0,1020.7,3.0,1.0
0.6,6.447770962558059,37.0,42.0,1011.7,5.227620466456407,0.0
0.0,8.9,33.0,44.0,1022.5,5.0,0.0
25.8,6.447770962558059,69.0,97.0,1014.0957773355472,5.227620466456407,1.0
14.2,7.1,35.0,70.0,1021.5,7.0,1.0
0.0,6.447770962558059,22.0,32.0,1028.2,5.227620466456407,0.0
0.0,6.447770962558059,61.0,59.0,1014.0957773355472,5.227620466456407,1.0
0.0,13.1,30.0,20.0,1013.2,0.0,0.0
2.2,7.9866666666666655,50.0,53.0,1001.6,8.0,1.0
0.0,9.7,31.0,48.0,1025.2,1.0,0.0
2.6,5.075,54.0,59.0,1024.8,8.0,1.0
3.8,6.447770962558059,56.0,62.0,1011.8,5.227620466456407,1.0
0.0,7.9866666666666655,28.0,45.0,1036.4,4.735294117647059,0.0
0.0,6.447770962558059,39.0,57.8,1008.8,8.0,1.0
0.0,7.3,35.0,36.0,1011.1,8.0,1.0
13.4,2.0,43.0,99.0,1001.4,7.0,1.0
1.0,5.723214285714286,39.0,55.0,1015.3,8.0,1.0
0.0,2.3,33.0,68.0,1003.4,7.0,0.0
0.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,8.0,0.0
0.0,0.2,48.0,61.0,1010.6,7.0,0.0
4.2,5.5,67.0,82.0,1005.2,2.0,1.0
0.0,6.447770962558059,44.0,36.0,1024.1,1.0,0.0
0.2,6.447770962558059,43.0,62.0,1011.0,5.227620466456407,1.0
0.0,6.447770962558059,33.0,73.0,1021.5,5.227620466456407,1.0
72.2,0.1,50.0,85.0,1001.3,8.0,1.0
0.0,6.447770962558059,24.0,60.0,1017.6,5.227620466456407,0.0
0.0,13.2,26.0,15.0,1006.7,0.0,0.0
0.0,12.0,33.0,36.0,1018.9,1.0,0.0
0.0,6.447770962558059,56.0,100.0,1010.8,5.227620466456407,1.0
4.6,6.447770962558059,39.0,70.0,1012.1,5.227620466456407,1.0
8.4,6.447770962558059,54.0,72.0,1020.6,5.227620466456407,1.0
0.2,5.7,56.0,54.0,1011.2,6.0,1.0
6.2,6.447770962558059,37.0,94.0,1013.6,5.227620466456407,1.0
9.2,6.0,41.821292954871424,59.0,998.3,6.0,1.0
7.909090909090909,5.723214285714286,63.0,94.0,998.1,8.0,1.0
41.4,2.3,69.0,70.0,1000.2,8.0,1.0
0.0,6.447770962558059,20.0,96.0,1027.4,5.227620466456407,1.0
0.0,6.447770962558059,43.0,52.0,1017.3,6.703703703703703,0.0
0.4,6.447770962558059,48.0,45.0,995.7,5.227620466456407,1.0
0.4,6.447770962558059,81.0,79.0,1014.0957773355472,5.227620466456407,1.0
1.0,6.447770962558059,31.0,68.0,1013.5,5.227620466456407,0.0
8.897142857142859,5.075,74.0,43.0,1013.8,5.945945945945946,1.0
0.0,9.8,31.0,26.0,1020.8,4.0,0.0
1.4,6.447770962558059,43.0,85.0,1020.8,8.0,1.0
35.0,7.9866666666666655,36.16326530612245,71.0,1016.47,4.735294117647059,1.0
0.0,6.447770962558059,31.0,41.0,1015.3,7.0,1.0
7.8,2.2,31.0,81.0,1026.5,5.227620466456407,0.0
3.0,6.0,81.0,42.0,992.3,6.0,1.0
0.8,5.818181818181818,48.0,88.0,1013.5,5.227620466456407,1.0
0.0,10.7,48.0,28.0,1000.0,6.0,0.0
0.0,10.4,31.0,57.0,1017.0,4.0,0.0
0.0,6.447770962558059,50.0,47.0,1007.2,7.466666666666667,0.0
0.0,11.2,44.0,35.0,1019.4,5.0,0.0
0.0,7.089655172413792,33.0,60.0,1009.4,4.775,1.0
10.0,6.447770962558059,50.29824561403509,78.5925925925926,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,26.0,45.0,1020.1,5.227620466456407,1.0
