Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.435656542468061,63.0,26.0,1006.3,5.2214767276990735,1.0
1.8526315789473684,1.8,24.0,65.0,1014.3,5.76,1.0
0.0,0.8,78.0,49.0,999.5,8.0,1.0
0.4,11.3,50.0,66.0,1015.2,2.0,1.0
0.0,6.435656542468061,24.0,43.0,1020.4,5.2214767276990735,0.0
0.0,4.2,31.0,53.0,1024.9,4.0,1.0
0.0,10.9,39.0,22.0,1011.6,0.0,0.0
0.0,2.8,61.0,82.0,1020.9,6.0,1.0
0.0,0.1,33.0,75.0,1006.9,8.0,1.0
0.2,6.397142857142856,28.0,83.0,1031.2,5.2214767276990735,0.0
0.0,6.435656542468061,33.0,49.0,1017.2,5.2214767276990735,0.0
0.0,6.397142857142856,26.0,28.0,1002.0,5.2214767276990735,1.0
0.0,6.435656542468061,37.0,48.0,1013.3,5.2214767276990735,0.0
15.2,6.435656542468061,33.0,82.0,1006.3,5.2214767276990735,1.0
0.0,11.0,54.0,49.0,1012.1,7.0,0.0
0.0,8.1,30.0,34.0,1010.8,1.0,0.0
4.6,5.6,48.0,46.0,1015.8,5.2214767276990735,1.0
0.0,6.397142857142856,44.0,54.0,1016.2,5.2214767276990735,0.0
0.6,6.2,74.0,45.0,1004.1,5.0,1.0
11.6,6.4,52.0,63.0,1010.4,7.0,1.0
0.0,11.6,39.0,76.0,1014.4,3.0,0.0
0.0,6.435656542468061,65.0,47.0,1006.1,1.0,1.0
0.0,6.435656542468061,52.0,59.0,1024.5,5.2214767276990735,1.0
2.6,6.435656542468061,37.0,94.0,1014.1995561049907,5.2214767276990735,1.0
0.0,9.7,43.0,35.0,1015.5,3.0,0.0
0.4,13.6,41.0,37.0,1017.7,5.2214767276990735,0.0
3.0,3.3,33.0,66.0,1017.3,8.0,0.0
0.0,10.1,39.0,50.0,1012.0,2.0,1.0
0.0,11.5,33.0,10.0,1013.4,0.0,0.0
1.0,6.435656542468061,57.0,38.0,1011.8,5.896551724137931,0.0
0.0,10.6,22.0,59.0,1008.9,6.0,1.0
0.0,11.0,37.0,45.0,1011.3,1.0,0.0
0.0,6.435656542468061,13.0,65.0,1020.3,6.487179487179487,1.0
0.0,6.435656542468061,26.0,47.0,1017.4,8.0,1.0
4.4,4.8,54.0,76.0,1031.5,7.0,1.0
0.0,6.435656542468061,24.0,16.0,1012.8,7.12987012987013,0.0
0.0,13.2,46.0,37.0,1013.1,0.0,0.0
23.8,5.1394117647058835,72.0,68.0,997.0,5.2214767276990735,1.0
0.0,3.4,37.0,53.0,1019.4,8.0,0.0
0.0,9.7,30.0,59.0,1010.7,6.5,0.0
0.0,6.435656542468061,39.0,59.0,1019.1,5.2214767276990735,0.0
0.0,13.5,39.0,18.0,1016.5,0.0,0.0
0.0,9.0,33.0,51.0,1010.8,2.0,0.0
0.4,6.435656542468061,41.0,62.0,1005.2,6.487179487179487,0.0
10.4,6.435656542468061,33.0,83.0,1013.5,5.2214767276990735,1.0
0.0,6.435656542468061,41.0,21.0,1004.9,5.2214767276990735,1.0
1.6,6.435656542468061,42.09185887792362,66.0,1014.1995561049907,4.0,1.0
0.0,7.804854368932038,17.0,49.0,1020.0,8.0,0.0
0.0,11.2,30.0,54.0,1007.7,0.0,1.0
0.0,6.583333333333333,37.0,32.0,1015.1,1.0,0.0
0.0,3.1,26.0,66.0,1008.5,6.0,1.0
0.0,6.435656542468061,50.0,50.0,1005.8,7.0,1.0
0.0,6.435656542468061,22.0,48.0,1020.8,7.0,0.0
0.0,6.583333333333333,30.0,59.0,1027.2,7.0,1.0
0.0,6.435656542468061,35.0,26.0,1000.4,6.615384615384615,0.0
0.4,6.435656542468061,39.0,82.0,1030.3,8.0,1.0
5.0,6.435656542468061,48.18354430379747,55.0,1019.7,1.0,1.0
3.4,2.7,43.57251908396947,86.0,1018.5,7.0,1.0
2.2,0.0,50.0,96.0,1005.4,5.76,1.0
0.0,6.435656542468061,46.0,83.0,1011.1,5.2214767276990735,1.0
1.6,6.039393939393942,42.09185887792362,67.8780487804878,1015.7,6.0,0.0
0.2,6.435656542468061,48.0,55.0,1013.4,5.896551724137931,1.0
0.0,6.435656542468061,44.0,51.064516129032256,1009.4,0.0,0.0
0.0,6.435656542468061,54.0,19.0,1014.1995561049907,5.2214767276990735,0.0
0.0,12.3,52.0,11.0,1008.0,1.0,1.0
0.4,0.7,26.0,72.0,1011.6,7.0,1.0
0.0,10.9,37.0,39.0,1008.8,0.0,1.0
8.4,6.435656542468061,28.0,87.0,1019.0,8.0,1.0
0.3,5.721176470588235,83.0,60.0,1014.0,5.0,0.0
11.4,6.435656542468061,37.0,99.0,1019.1,5.2214767276990735,1.0
0.0,6.435656542468061,63.0,85.0,1005.8,6.0,0.0
5.2,6.435656542468061,57.0,96.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,28.0,61.0,1014.1995561049907,5.2214767276990735,1.0
1.6,6.435656542468061,33.0,86.0,1010.2,5.2214767276990735,1.0
0.0,6.2,41.801587301587304,64.0,1027.7,3.0,1.0
0.0,6.9,22.0,62.0,1023.5,5.2214767276990735,0.0
0.0,6.516304347826088,93.0,69.0,997.5,8.0,1.0
0.0,1.8,50.0,97.0,1013.4,7.0,1.0
0.2,4.6,43.0,60.0,1010.4,7.0,1.0
0.0,9.5,57.0,70.0,1020.1,1.0,0.0
0.0,8.9,19.0,59.0,1034.2,0.0,0.0
16.8,6.435656542468061,70.0,70.0,1016.4,5.2214767276990735,1.0
1.0,6.435656542468061,52.0,89.0,1014.1995561049907,5.2214767276990735,1.0
0.0,0.0,56.0,73.0,1007.0,8.0,1.0
0.8,6.7,59.0,68.0,1007.9,6.0,0.0
0.0,1.1,39.0,77.0,1018.7,7.0,1.0
3.0,2.1,69.0,92.0,1014.0,7.0,1.0
24.0,6.435656542468061,41.0,80.0,1015.1,5.2214767276990735,1.0
0.0,8.4,56.0,40.0,1009.5,2.0,1.0
5.4,4.9,48.0,81.0,1008.1,7.0,1.0
0.4,1.0,76.0,56.0,1004.2,7.0,1.0
10.4,6.435656542468061,31.0,96.0,1010.7,7.0,1.0
0.0,9.9,37.0,28.0,1016.0,1.0,0.0
0.0,6.435656542468061,35.0,59.0,1017.6,6.487179487179487,0.0
1.2,0.2,43.0,63.0,1009.5,6.0,1.0
0.0,9.4,69.0,28.0,1007.5,1.0,0.0
0.0,2.1,30.0,62.0,1017.1,7.0,1.0
1.4,5.0,50.0,72.0,1013.4,7.0,0.0
0.0,8.3,41.0,57.0,1030.5,1.0,1.0
0.2,6.435656542468061,41.0,84.0,1015.0,5.2214767276990735,1.0
0.0,12.7,48.0,10.0,1013.0,0.0,0.0
22.4,0.0,39.0,91.0,1010.3,8.0,1.0
4.0,6.9,42.09185887792362,66.0,1002.0,2.0,1.0
0.0,5.1,42.09185887792362,74.0,1025.0,7.0,0.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,7.0,0.0
0.0,6.435656542468061,54.0,67.0,1014.2,5.2214767276990735,1.0
0.2,6.435656542468061,50.0,75.0,1016.0,8.0,1.0
0.0,2.4,20.0,78.0,1020.1,7.0,1.0
2.0,6.435656542468061,28.0,71.0,1017.8,5.2214767276990735,0.0
1.2,0.8,33.0,72.0,1012.8,7.0,1.0
0.0,6.1,26.0,88.0,1022.5,5.2214767276990735,1.0
70.0,0.3,41.801587301587304,80.0,1010.2,8.0,1.0
0.6,6.435656542468061,57.0,43.0,1015.0,7.0,0.0
0.0,6.435656542468061,28.0,50.0,1014.1995561049907,5.2214767276990735,1.0
2.0,6.435656542468061,24.0,77.0,1018.3,5.2214767276990735,1.0
0.0,4.2,37.0,75.0,1016.2,5.0,1.0
0.0,6.583333333333333,33.0,39.0,1029.2,0.0,0.0
0.2,0.1,31.0,100.0,1018.8,7.0,1.0
5.4,8.9,63.0,71.0,1005.7,3.0,1.0
0.0,6.435656542468061,31.0,69.0,1011.7717391304344,6.487179487179487,1.0
7.2,10.1,41.801587301587304,54.0,1030.9,4.986013986013986,0.0
3.4,0.1,26.0,88.0,1012.1,7.0,1.0
5.4,4.7,44.0,44.0,1027.3,7.0,0.0
0.0,6.039393939393942,42.09185887792362,67.8780487804878,1013.5,6.0,0.0
0.0,6.435656542468061,44.0,22.0,1014.8,5.775510204081633,0.0
0.0,6.435656542468061,52.0,60.0,1014.6,5.2214767276990735,0.0
0.0,6.435656542468061,48.0,70.0,1008.3,5.2214767276990735,0.0
0.0,11.8,81.0,32.0,1011.8,5.0,0.0
0.0,7.7,44.0,27.0,1011.3,1.0,0.0
0.0,11.3,35.0,25.0,1015.0,2.0,0.0
0.0,6.435656542468061,30.0,88.0,1020.2,5.2214767276990735,0.0
27.8,6.435656542468061,65.0,97.0,1011.2,5.2214767276990735,1.0
0.0,9.1,31.0,68.0,1008.8,7.0,0.0
4.8161764705882355,1.2,135.0,89.0,1006.0,8.0,1.0
0.0,6.3,57.0,60.0,997.6,5.2214767276990735,1.0
16.0,6.435656542468061,43.0,97.0,1014.1995561049907,5.2214767276990735,1.0
0.0,8.7,41.0,28.0,1012.9,3.0,1.0
0.0,7.1,57.0,35.0,999.8,7.0,1.0
0.0,6.435656542468061,31.0,47.0,1015.2,5.2214767276990735,0.0
0.0,6.435656542468061,76.0,8.0,1003.7,6.615384615384615,1.0
0.0,6.435656542468061,54.0,54.0,1011.7717391304344,8.0,1.0
1.2,7.6,37.0,62.0,1017.2,7.0,0.0
0.0,6.435656542468061,48.0,58.0,1011.7717391304344,8.0,0.0
0.0,6.435656542468061,31.0,64.0,1015.9,5.2214767276990735,1.0
0.0,6.435656542468061,15.0,25.0,1019.5,5.2214767276990735,0.0
4.8,0.0,17.0,89.0,1015.8,8.0,1.0
8.0,6.435656542468061,69.0,60.0,1001.2,1.0,1.0
6.6,1.9,89.0,50.0,987.3,8.0,1.0
0.0,9.8,37.0,67.0,1012.2,2.0,1.0
2.8,7.4,44.0,48.0,1009.3,1.0,1.0
0.0,6.435656542468061,28.0,32.0,1017.2,5.896551724137931,0.0
0.2,0.9,33.0,66.0,1011.7,5.2214767276990735,0.0
0.0,6.435656542468061,31.0,23.0,1014.1995561049907,5.2214767276990735,0.0
0.2,6.435656542468061,67.0,42.0,1014.1995561049907,5.2214767276990735,1.0
0.2,6.435656542468061,33.0,70.0,1017.4,5.2214767276990735,0.0
0.2,6.435656542468061,49.39160839160839,98.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.791891891891893,74.0,44.0,1011.7,5.207207207207207,1.0
6.0,4.0,63.0,80.0,998.2,7.0,1.0
1.2,4.8,39.0,74.0,1013.8,7.0,1.0
0.2,6.435656542468061,33.0,42.0,1010.5,5.2214767276990735,1.0
0.0,9.5,31.0,50.0,1011.9,0.0,0.0
0.0,6.435656542468061,37.0,48.0,1015.5,5.896551724137931,0.0
0.0,6.435656542468061,61.0,55.0,1016.5,5.2214767276990735,1.0
0.8,6.516304347826088,41.0,62.0,992.6,8.0,1.0
0.0,11.0,44.0,54.0,1006.0,0.0,0.0
1.2,2.9,57.0,46.0,999.5,7.0,1.0
0.8,4.4,56.0,56.0,1015.3,7.0,1.0
0.0,6.4,50.0,62.0,1008.8,4.986013986013986,1.0
15.0,3.5,67.0,87.0,1012.9,5.0,1.0
1.6,6.791891891891893,52.0,47.0,1009.6,8.0,0.0
7.4,6.435656542468061,63.0,96.0,1004.3,5.0,1.0
9.8,5.1394117647058835,35.0,82.0,1006.4,5.2214767276990735,1.0
0.0,6.583333333333333,59.0,14.0,1009.8,4.0,1.0
8.8,3.2,57.0,84.0,1010.5,6.0,1.0
0.2,6.435656542468061,33.0,42.0,1026.4,5.2214767276990735,0.0
0.0,6.435656542468061,26.0,47.0,1014.1995561049907,5.2214767276990735,0.0
0.0,8.494666666666669,46.0,28.0,1020.8,0.0,0.0
7.8,8.597701149425287,35.0,70.0,1010.5,8.0,1.0
6.8,4.3,33.0,64.0,1002.7,7.0,1.0
0.0,6.435656542468061,43.0,70.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.583333333333333,33.0,29.0,1023.3,3.0,0.0
0.0,6.791891891891893,33.0,35.0,1011.9,7.0,0.0
0.0,6.435656542468061,52.0,94.0,1014.1995561049907,5.2214767276990735,1.0
0.0,9.2,59.0,66.0,1007.9,2.0,0.0
0.0,6.435656542468061,70.0,67.0,1025.6,5.2214767276990735,0.0
0.4,7.1,42.09185887792362,69.0,1014.8,5.0,0.0
16.8,6.435656542468061,46.0,80.0,1001.8,5.2214767276990735,1.0
0.0,9.0,30.0,44.0,1020.0,1.0,1.0
0.0,0.0,43.0,37.0,1007.6,7.0,1.0
0.0,6.435656542468061,15.0,66.0,1025.5,8.0,0.0
22.0,6.435656542468061,80.0,94.0,1014.1995561049907,5.2214767276990735,1.0
2.8,5.5,42.09185887792362,61.0,1017.7,6.0,1.0
0.4,7.3,31.0,47.0,1020.2,3.0,0.0
22.8,2.8,31.0,81.0,1009.9,7.0,1.0
4.8,6.1,61.0,62.0,1014.9,5.0,1.0
0.0,9.4,41.801587301587304,61.0,1026.66,1.0,0.0
0.2,6.435656542468061,52.0,32.0,1018.5,5.2214767276990735,0.0
2.6,6.435656542468061,50.0,62.229729729729726,1013.4,5.2214767276990735,1.0
1.0,6.435656542468061,30.0,73.0,1022.4,5.2214767276990735,1.0
0.0,13.1,44.0,24.0,1008.4,4.349397590361446,0.0
39.8,6.435656542468061,70.0,79.0,1006.3,5.2214767276990735,1.0
1.0,6.435656542468061,52.0,57.0,1014.8,5.2214767276990735,1.0
0.0,8.5,46.0,36.0,1006.7,6.0,0.0
2.8,6.435656542468061,24.0,97.0,1010.2,5.896551724137931,1.0
0.2,4.1,41.0,82.0,1009.5,8.0,1.0
102.0,4.6,39.095588235294116,87.0,1007.8,6.0,1.0
2.0,5.1394117647058835,39.0,78.0,1023.9,5.2214767276990735,1.0
0.0,6.435656542468061,30.0,8.0,1014.9,6.615384615384615,0.0
0.0,8.494666666666669,24.0,37.0,1027.0,0.0,0.0
0.0,8.9,39.0,51.0,1011.1,0.0,0.0
0.5,5.721176470588235,31.0,58.0,1023.2,2.0,1.0
3.0,6.039393939393942,42.09185887792362,67.8780487804878,1005.6,4.0,1.0
6.8,6.435656542468061,19.0,69.0,1013.6,5.2214767276990735,1.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,1.0,0.0
0.0,6.516304347826088,46.0,48.0,1007.6,5.363636363636363,0.0
0.0,10.2,35.0,49.0,1011.4,0.0,0.0
0.0,10.1,48.0,13.0,1017.2,3.0,0.0
1.2,10.7,31.0,62.0,1016.9,3.0,0.0
0.0,6.435656542468061,26.0,37.0,1017.4,5.2214767276990735,0.0
6.4,0.0,44.0,94.0,1011.5,7.0,1.0
0.0,6.583333333333333,33.0,88.0,1008.2,8.0,1.0
0.0,6.397142857142856,80.0,95.0,1006.1,5.2214767276990735,1.0
0.0,6.435656542468061,41.0,59.0,1019.2,5.2214767276990735,1.0
0.0,6.435656542468061,28.0,68.0,1015.6,5.2214767276990735,1.0
0.0,6.791891891891893,41.0,45.0,1028.0,5.207207207207207,0.0
0.8,10.9,35.0,59.0,1013.5,6.0,0.0
1.8,6.435656542468061,35.0,90.0,1000.1,8.0,1.0
0.0,1.5,22.0,66.0,1016.7,7.0,0.0
1.2,0.0,26.0,70.0,1021.2,7.0,1.0
0.0,6.435656542468061,28.0,77.0,1022.8,5.2214767276990735,0.0
0.0,5.9,33.0,42.0,1017.6,3.0,0.0
0.0,6.435656542468061,24.0,28.0,1014.4,7.12987012987013,0.0
0.0,9.7,42.09185887792362,47.0,1008.6,2.0,1.0
2.0,1.3,30.0,68.0,1020.6,7.0,0.0
4.0,6.435656542468061,70.0,72.0,1015.0,5.2214767276990735,1.0
22.8,2.7,24.0,74.0,1010.0,8.0,1.0
0.0,3.4,67.0,62.0,1003.6,7.0,1.0
0.2,4.6,56.0,31.0,1004.0,7.0,1.0
3.2,6.435656542468061,54.0,56.0,1008.7,5.2214767276990735,1.0
3.4,4.6,67.0,44.0,1012.4,7.0,1.0
0.0,6.435656542468061,46.0,15.0,1014.1995561049907,5.2214767276990735,0.0
3.2,1.6,43.0,98.0,997.4,5.2214767276990735,1.0
0.0,0.8,22.0,54.0,1015.6,8.0,1.0
0.0,6.435656542468061,30.0,36.0,1020.6,5.2214767276990735,0.0
0.0,6.435656542468061,28.0,48.0,1011.8,5.2214767276990735,0.0
0.0,11.0,69.0,30.0,1011.4,1.0,1.0
0.0,6.435656542468061,67.0,80.0,1014.1,5.2214767276990735,1.0
0.0,0.0,50.0,71.0,1015.9,8.0,1.0
0.0,7.804854368932038,39.0,54.0,1016.0,2.0,1.0
0.0,11.1,85.0,12.0,1004.8,0.0,0.0
0.0,6.435656542468061,31.0,93.0,1020.5,5.2214767276990735,1.0
0.0,8.1,33.0,61.0,1019.0,7.0,0.0
0.0,6.791891891891893,24.0,86.0,1010.3,8.0,1.0
0.0,11.1,31.0,38.0,1011.6,5.2214767276990735,0.0
0.0,6.435656542468061,31.0,44.0,1011.7717391304344,3.0,0.0
13.2,5.988888888888888,24.0,79.0,1027.7,7.0,1.0
0.4,6.435656542468061,20.0,97.0,1007.9,6.487179487179487,1.0
0.4,6.435656542468061,65.0,49.0,1006.9,5.2214767276990735,1.0
11.2,6.039393939393942,42.09185887792362,67.8780487804878,1019.2,3.0,1.0
0.0,2.2,33.0,60.0,1016.1,7.0,1.0
4.519130434782608,5.988888888888888,33.0,66.0,1014.0,2.0,1.0
43.8,6.435656542468061,52.0,85.0,1004.7,8.0,1.0
0.0,10.3,41.801587301587304,62.0,1002.0,5.0,1.0
5.2,2.7,54.0,75.0,1002.7,6.0,1.0
0.0,12.1,37.0,33.0,1013.5,0.0,0.0
0.0,11.8,43.0,21.0,1021.5,0.0,0.0
0.0,10.7,37.0,30.0,1013.8,1.0,0.0
0.0,6.435656542468061,39.0,69.0,1010.1,5.2214767276990735,1.0
0.0,7.9,43.0,47.0,1017.1,7.0,1.0
0.4,7.4,42.09185887792362,69.0,1024.7,3.0,0.0
0.0,10.2,67.0,30.0,1008.2,1.0,0.0
0.0,6.435656542468061,42.09185887792362,52.0,1014.1995561049907,0.0,0.0
0.0,6.435656542468061,31.0,96.0,1012.7,5.2214767276990735,1.0
0.0,6.435656542468061,35.0,17.0,1008.7,8.0,0.0
10.8,0.0,30.0,92.0,1009.1,8.0,1.0
3.2,4.8,72.0,72.0,1004.9,8.0,1.0
0.4,11.0,54.0,62.0,1025.1,8.0,1.0
15.2,6.435656542468061,57.0,74.0,1016.6,5.2214767276990735,0.0
26.8,6.435656542468061,37.0,48.0,1010.1,5.896551724137931,0.0
0.0,10.7,44.0,28.0,1012.7,1.0,0.0
0.0,7.804854368932038,83.0,24.0,998.2,3.9747899159663866,1.0
0.2,2.7,42.09185887792362,73.0,1025.2,8.0,1.0
0.2,6.435656542468061,54.0,56.0,1020.9,6.408163265306122,0.0
1.2,6.435656542468061,43.0,68.0,1025.3,5.2214767276990735,0.0
0.0,6.435656542468061,59.0,33.0,1008.6,5.2214767276990735,1.0
0.0,6.435656542468061,37.0,62.0,1009.3,6.487179487179487,1.0
0.0,4.5,50.0,72.0,1004.6,7.0,1.0
3.4,7.5,54.0,56.0,1013.5,7.0,1.0
0.0,7.7,31.0,48.0,1021.8,5.0,0.0
0.0,7.7,44.0,79.0,1013.9,7.0,0.0
0.0,11.9,31.0,12.0,1015.0,5.2214767276990735,0.0
4.8,0.0,44.0,92.0,1007.8,5.2214767276990735,1.0
0.0,6.435656542468061,39.0,31.0,1014.1995561049907,5.2214767276990735,0.0
51.4,6.435656542468061,42.09185887792362,52.0,1014.1995561049907,8.0,1.0
2.2,0.1,57.0,90.0,1012.4,8.0,1.0
0.0,6.435656542468061,31.0,13.0,1018.7,5.2214767276990735,0.0
0.0,13.2,37.0,7.0,1010.3,0.0,0.0
0.0,10.7,41.0,16.0,1022.5,5.0,0.0
13.3,6.840740740740743,57.0,48.0,1001.8,8.0,1.0
0.4,6.435656542468061,42.09185887792362,57.0,1014.1995561049907,0.0,1.0
5.2,5.8,69.0,54.0,1004.0,5.350877192982456,1.0
0.4,0.1,46.7410071942446,93.0,1011.6,7.0,1.0
0.0,6.435656542468061,44.0,78.0,1019.7,5.896551724137931,1.0
11.0,6.435656542468061,72.0,63.0,1004.8,5.2214767276990735,1.0
7.0,6.435656542468061,59.0,70.0,997.5,5.2214767276990735,1.0
102.2,0.9,41.0,79.0,1011.4,8.0,1.0
2.4,6.435656542468061,48.0,87.0,1011.2,5.2214767276990735,0.0
0.0,6.9,31.0,62.0,1013.8,7.0,0.0
0.0,7.1,31.0,27.0,1009.1,5.2214767276990735,0.0
1.0,6.435656542468061,22.0,75.0,1025.0,5.2214767276990735,0.0
0.0,6.435656542468061,19.0,51.0,1030.5,5.2214767276990735,0.0
0.0,0.5,28.0,51.0,1028.2,7.0,0.0
0.0,11.7,31.0,15.0,1014.1,4.0,0.0
70.8,6.435656542468061,50.0,100.0,1010.6,5.2214767276990735,1.0
19.0,6.435656542468061,24.0,69.0,1010.3,7.0,1.0
0.0,0.3,13.0,51.0,1022.7,7.0,0.0
0.2,5.22176470588235,24.0,66.0,1023.9,6.5,0.0
0.0,6.435656542468061,48.0,90.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,56.0,87.0,1014.1995561049907,5.2214767276990735,1.0
2.2,0.3,70.0,71.0,1020.0,8.0,1.0
1.6,2.6,22.0,85.0,1012.7,8.0,1.0
5.0,6.397142857142856,22.0,70.0,1018.5,5.2214767276990735,0.0
0.0,1.0,30.0,50.0,1028.2,7.0,0.0
0.0,9.6,20.0,41.0,1017.5,5.2214767276990735,0.0
10.2,6.435656542468061,41.0,82.0,1011.0,5.2214767276990735,1.0
17.4,1.5,91.0,90.0,985.5,8.0,1.0
109.4,2.3,54.0,71.0,1005.9,4.986013986013986,1.0
31.2,6.435656542468061,56.0,72.0,1002.5,5.2214767276990735,1.0
0.0,9.9,26.0,28.0,1024.6,1.0,0.0
0.0,11.0,37.0,55.0,1019.8,5.0,0.0
0.0,5.2,42.09185887792362,82.0,1023.5,4.0,1.0
4.4,5.9,48.0,60.0,1006.8,8.0,1.0
0.0,2.9,46.0,78.0,1017.3,7.0,1.0
0.2,10.0,42.09185887792362,73.0,998.7,7.0,1.0
0.0,6.435656542468061,63.0,80.0,1003.5,5.2214767276990735,1.0
16.6,1.2,56.0,78.0,1007.9,5.2214767276990735,1.0
0.2,1.0,39.0,63.0,1013.1,5.2214767276990735,0.0
0.1,6.435656542468061,30.0,70.0,1015.6,6.487179487179487,0.0
0.0,8.4,50.0,55.0,1008.6,3.0,1.0
0.0,1.9,30.0,78.0,1023.0,5.2214767276990735,0.0
0.0,6.039393939393942,42.09185887792362,67.8780487804878,1008.3,0.0,1.0
36.8,2.9,80.0,77.0,1008.2,7.0,1.0
14.2,2.8,43.0,96.0,1006.8,7.0,1.0
10.0,6.435656542468061,39.0,86.0,1014.1995561049907,5.2214767276990735,1.0
0.0,5.6,41.0,54.0,1028.9,7.0,0.0
4.2,6.435656542468061,63.0,93.0,1015.7,5.2214767276990735,1.0
2.1,5.844871794871797,46.0,51.0,1012.3,5.444444444444445,0.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,8.0,0.0
0.0,8.494666666666669,43.0,6.0,1024.0,1.0,0.0
0.4,5.7,35.0,53.0,1013.8,8.0,0.0
3.0,6.435656542468061,22.0,79.0,1011.3,5.2214767276990735,1.0
0.0,6.435656542468061,65.0,96.0,1003.8,6.487179487179487,1.0
0.0,7.3,48.0,75.0,1009.6,4.0,1.0
1.6,6.6,65.0,59.0,1013.6,7.0,1.0
0.6,6.435656542468061,43.0,88.0,1019.8,5.2214767276990735,1.0
0.0,6.435656542468061,42.09185887792362,59.0,1014.1995561049907,1.0,0.0
0.0,6.435656542468061,33.0,80.0,1007.1,5.2214767276990735,0.0
0.0,6.435656542468061,44.0,69.0,1008.5,5.2214767276990735,1.0
0.0,11.7,42.09185887792362,63.0,1016.8,8.0,0.0
0.0,8.8,39.0,32.0,1015.2,4.349397590361446,0.0
8.6,10.9,67.0,66.0,1007.7,5.350877192982456,0.0
0.0,13.4,35.0,40.0,1011.6,1.0,0.0
0.0,7.8,48.0,57.0,1001.2,5.0,1.0
0.0,4.5,37.0,87.0,1014.2,7.0,1.0
0.0,11.7,54.0,22.0,1015.7,5.76,0.0
2.4,1.6,20.0,80.0,1026.4,7.0,0.0
1.2,1.7,46.0,59.0,1015.0,5.2214767276990735,1.0
0.8,9.8,48.0,73.0,1021.2,6.0,0.0
0.0,4.8,26.0,74.0,1009.3,7.0,1.0
0.0,13.2,47.56603773584906,29.0,1012.1,1.0,0.0
0.0,6.435656542468061,33.0,47.0,1020.1,5.2214767276990735,0.0
0.0,6.435656542468061,44.0,38.0,1007.1,5.2214767276990735,1.0
0.2,5.721176470588235,28.0,72.0,1011.5,6.0,1.0
0.0,6.435656542468061,22.0,46.0,1014.1995561049907,5.2214767276990735,0.0
109.4,5.721176470588235,91.0,60.0,1019.2,5.5,1.0
0.0,6.435656542468061,37.0,43.0,1014.1995561049907,5.2214767276990735,0.0
22.8,6.435656542468061,52.0,97.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,43.0,69.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,35.0,60.0,1010.1,5.2214767276990735,0.0
0.0,6.444594594594596,69.0,72.0,1011.0,5.3,1.0
0.0,3.8,33.0,31.0,1018.5,7.0,0.0
0.0,6.791891891891893,15.0,68.0,1018.0,8.0,1.0
0.8,8.3,74.0,46.0,1018.8,2.0,1.0
0.0,6.435656542468061,24.0,58.0,1021.4,8.0,0.0
2.2,4.5,43.42941176470588,63.0,1005.2,7.0,1.0
0.0,1.5,31.0,73.0,1012.4,7.0,1.0
0.0,6.516304347826088,20.0,63.0,1029.0,5.363636363636363,0.0
0.0,6.435656542468061,39.0,27.0,1009.0,5.775510204081633,0.0
8.0,6.435656542468061,28.0,62.0,1017.8,5.2214767276990735,0.0
61.0,2.5,81.0,95.0,996.7,8.0,1.0
0.2,5.988888888888888,39.0,57.0,1013.6,7.0,0.0
3.8,6.435656542468061,43.0,74.0,1016.2,5.2214767276990735,1.0
0.0,6.435656542468061,26.0,62.0,1016.0,5.2214767276990735,0.0
0.0,6.435656542468061,33.0,29.0,1019.7,5.896551724137931,0.0
0.0,9.3,33.0,36.0,1021.0,5.0,0.0
0.0,10.5,65.0,36.0,1009.5,4.0,0.0
1.2,10.1,52.0,26.0,1013.0,1.0,0.0
0.0,6.435656542468061,69.0,79.0,1013.4,6.408163265306122,1.0
0.2,11.1,35.0,45.0,1019.3,5.0,0.0
0.0,11.4,20.0,25.0,1007.5,1.0,0.0
0.0,1.2,43.0,54.0,1011.9,7.0,1.0
0.0,6.435656542468061,17.0,55.0,1011.7717391304344,6.487179487179487,0.0
0.0,6.5,50.0,48.0,1010.0,1.0,1.0
1.4,6.435656542468061,74.0,58.0,1016.4,5.2214767276990735,1.0
0.0,6.791891891891893,24.0,62.0,1021.0,7.0,1.0
0.0,6.435656542468061,39.0,39.0,1014.1995561049907,5.2214767276990735,0.0
15.8,6.435656542468061,63.0,91.0,1020.6,8.0,1.0
0.0,1.8,30.0,49.0,994.8,7.0,1.0
0.0,9.3,65.0,97.0,1003.1,2.0,0.0
0.0,6.435656542468061,43.0,29.0,1012.6,8.0,1.0
0.0,6.7,39.0,63.0,1020.9,2.0,1.0
5.2,0.0,26.0,95.0,1009.2,5.2214767276990735,1.0
0.0,6.435656542468061,33.0,60.0,1011.7717391304344,7.0,0.0
0.0,6.435656542468061,52.0,79.0,1014.3,8.0,1.0
